parcel_id,district,zone,land_use,parcel_size_sqm,current_status,infrastructure_score,development_potential_score,estimated_value_aed,recommended_use,area_type,profile,base_sale_aed_sqm,gross_yield_pct,latitude,longitude,established_year,avg_population_estimate,avg_occupancy_rate,avg_service_demand_index,avg_mobility_score,avg_resident_experience_score,amenity_count_total,amenity_count_education,amenity_count_healthcare,amenity_count_retail,amenity_count_services,amenity_count_community,amenity_count_mobility,log_parcel_size_sqm,amenity_density_per_10k_sqm,amenity_retail_share,amenity_mobility_share,amenity_community_share,service_demand_minus_mobility,service_demand_x_occupancy,infrastructure_x_mobility,yield_x_base_price,zone_family,land_use_status,recommended_use_family
PRC-0531,Yas Island,Z-RES-01,residential,14696,reserved,88,87,70220000,beachfront_residential,island,leisure,14000,7.0,24.49,54.603,2009,53570.833333333336,0.8516666666666667,60.0,83.5,86.16666666666667,57,2,5,4,7,23,16,9.595398670306684,38.78606423516603,0.07017543859649122,0.2807017543859649,0.40350877192982454,-23.5,51.1,73.48,98000.0,res,residential__reserved,residential
PRC-0532,Khalifa City,Z-MIX-05,mixed_use,6654,vacant,72,74,21910000,cultural_mixed_use,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,8.803123730829212,141.26840997896002,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,mix,mixed_use__vacant,cultural
PRC-0533,Corniche,Z-HOS-04,hospitality,9350,developed,93,69,52730000,marina_hotel,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.143238568435446,142.24598930481284,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,hos,hospitality__developed,hospitality
PRC-0534,Corniche,Z-COM-01,commercial,10148,under_development,93,80,64350000,innovation_offices,central,established,15000,6.5,24.472,54.338,1980,72751.57142857143,0.9228571428571428,55.0,85.71428571428571,90.0,133,1,21,15,19,43,34,9.225130457448818,131.0603074497438,0.11278195488721804,0.2556390977443609,0.3233082706766917,-30.714285714285708,50.75714285714285,79.71428571428571,97500.0,com,commercial__under_development,office
PRC-0535,Al Maqta,Z-MIX-03,mixed_use,17884,under_development,74,50,58540000,transit_oriented_development,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.791717651693117,140.90807425631849,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,mix,mixed_use__under_development,transit
PRC-0536,Khalifa City,Z-RES-01,residential,6420,developed,72,90,21850000,mid_rise_residential,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,8.76732914779405,146.41744548286604,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,res,residential__developed,residential
PRC-0537,Al Maqta,Z-RES-04,residential,25926,vacant,74,80,80400000,affordable_housing,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,10.163040175734501,97.19972228650775,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,res,residential__vacant,residential
PRC-0538,Al Bahia,Z-IND-02,industrial,43047,vacant,67,59,147340000,cleantech_manufacturing,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,10.670071051169256,23.230422561386394,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,ind,industrial__vacant,cleantech
PRC-0539,Mussafah,Z-IND-05,industrial,26997,under_development,66,67,70410000,light_logistics,mainland,industrial,6000,8.5,24.35,54.5,1995,56615.6,0.8879999999999999,82.2,63.8,65.4,158,1,31,54,19,33,20,10.203518068168773,58.525021298662814,0.34177215189873417,0.12658227848101267,0.2088607594936709,18.400000000000006,72.9936,42.108000000000004,51000.0,ind,industrial__under_development,light
PRC-0540,Zayed City,Z-MIX-03,mixed_use,26041,developed,70,73,59510000,waterfront_mixed_use,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,10.167465898288674,60.67355324296302,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,mix,mixed_use__developed,waterfront
PRC-0541,Al Khalidiyah,Z-CMU-02,community,13569,vacant,89,71,79430000,healthcare_cluster,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,9.515616752828915,202.66784582504238,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,cmu,community__vacant,healthcare
PRC-0542,Al Reef,Z-HOS-02,hospitality,21441,developed,65,80,38680000,resort_hospitality,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.973106894416185,60.631500396436735,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,hos,hospitality__developed,hospitality
PRC-0543,Al Reem Island,Z-RES-01,residential,12484,developed,86,90,46980000,affordable_housing,island,mid_high,13000,7.5,24.493,54.406,2010,95773.0,0.9233333333333333,58.333333333333336,80.0,87.33333333333333,89,5,4,13,3,40,24,9.432283202713874,71.29125280358859,0.14606741573033707,0.2696629213483146,0.449438202247191,-21.666666666666664,53.861111111111114,68.8,97500.0,res,residential__developed,residential
PRC-0544,Masdar City,Z-RES-04,residential,25791,under_development,90,56,111980000,beachfront_residential,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,10.157819645306354,27.528982978558414,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,res,residential__under_development,residential
PRC-0545,Al Maryah Island,Z-RES-04,residential,19217,reserved,96,56,128210000,mid_rise_residential,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,9.863602618837213,49.43539574335224,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,res,residential__reserved,residential
PRC-0546,Al Ghadeer,Z-HOS-03,hospitality,6855,vacant,60,91,18880000,urban_boutique_hotel,border,affordable,6500,9.0,24.3,54.78,2011,82362.33333333333,0.86,78.0,56.333333333333336,74.66666666666667,26,0,1,14,0,10,1,8.832879460277615,37.928519328956966,0.5384615384615384,0.038461538461538464,0.38461538461538464,21.666666666666664,67.08,33.8,58500.0,hos,hospitality__vacant,hospitality
PRC-0547,Khalifa City,Z-COM-04,commercial,9582,under_development,72,75,35180000,financial_offices,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,9.167745974343763,98.10060530160717,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,com,commercial__under_development,office
PRC-0548,Danet Abu Dhabi,Z-RES-02,residential,23873,vacant,82,59,102820000,high_rise_residential,central,mid_high,12000,7.0,24.431,54.39,2008,62482.77777777778,0.8511111111111112,61.55555555555556,75.55555555555556,85.88888888888889,443,50,64,25,34,151,119,10.080545279654984,185.56528295564027,0.056433408577878104,0.2686230248306998,0.34085778781038373,-14.0,52.39061728395062,61.955555555555556,84000.0,res,residential__vacant,residential
PRC-0549,Zayed City,Z-COM-05,commercial,7186,developed,70,73,21750000,innovation_offices,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,8.880029117468442,219.87197328138043,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,com,commercial__developed,office
PRC-0550,Al Bateen,Z-COM-05,commercial,8726,developed,90,46,56760000,innovation_offices,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,9.074176947163311,89.38803575521429,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,com,commercial__developed,office
PRC-0551,Al Maryah Island,Z-IND-02,industrial,25352,reserved,96,75,162130000,cleantech_manufacturing,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,10.140652345212592,37.472388766172294,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,ind,industrial__reserved,cleantech
PRC-0552,Khalifa City,Z-IND-05,industrial,20395,reserved,72,89,53920000,warehousing_hub,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,9.923094082175046,46.08972787447904,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,ind,industrial__reserved,residential
PRC-0553,Mohammed Bin Zayed City,Z-MIX-02,mixed_use,15301,developed,68,87,30920000,cultural_mixed_use,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.635738817791797,66.66230965296386,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,mix,mixed_use__developed,cultural
PRC-0554,Al Maryah Island,Z-MIX-01,mixed_use,7136,under_development,96,73,40430000,cultural_mixed_use,island,premium,22000,6.0,24.5,54.39,2014,63698.42857142857,0.8485714285714286,50.142857142857146,88.71428571428571,90.85714285714286,95,1,10,24,5,19,36,8.873047798971067,133.12780269058297,0.25263157894736843,0.37894736842105264,0.2,-38.57142857142856,42.54979591836735,85.16571428571427,132000.0,mix,mixed_use__under_development,cultural
PRC-0555,Al Khalidiyah,Z-MIX-03,mixed_use,13378,developed,89,47,44730000,waterfront_mixed_use,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,9.50144159247362,205.56136941246822,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,mix,mixed_use__developed,waterfront
PRC-0556,Al Reef,Z-IND-01,industrial,19285,developed,65,89,59180000,ev_assembly_facility,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,9.867134723070329,67.40990407052114,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,ind,industrial__developed,industrial
PRC-0557,Al Bahia,Z-MIX-04,mixed_use,11832,developed,67,76,27380000,cultural_mixed_use,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,9.37864751738456,84.51656524678837,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,mix,mixed_use__developed,cultural
PRC-0558,Saadiyat Island,Z-CMU-02,community,9542,vacant,92,58,60050000,healthcare_cluster,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.163563180417254,71.26388597778244,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,cmu,community__vacant,healthcare
PRC-0559,Al Reem Island,Z-RES-02,residential,6496,reserved,86,73,43220000,mid_rise_residential,island,mid_high,13000,7.5,24.493,54.406,2010,95773.0,0.9233333333333333,58.333333333333336,80.0,87.33333333333333,89,5,4,13,3,40,24,8.77909581088053,137.0073891625616,0.14606741573033707,0.2696629213483146,0.449438202247191,-21.666666666666664,53.861111111111114,68.8,97500.0,res,residential__reserved,residential
PRC-0560,Al Bateen,Z-RES-01,residential,15420,under_development,90,73,73220000,sustainable_residential,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,9.643485495857657,50.58365758754864,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,res,residential__under_development,residential
PRC-0561,Zayed City,Z-IND-05,industrial,43291,vacant,70,65,152080000,light_logistics,mainland,emerging,9000,7.5,24.33,54.55,2018,38377.5,0.9299999999999999,76.5,67.0,71.0,158,27,23,25,18,52,13,10.675723139415037,36.497193412025595,0.15822784810126583,0.08227848101265822,0.3291139240506329,9.5,71.145,46.9,67500.0,ind,industrial__vacant,light
PRC-0562,Al Reem Island,Z-MIX-03,mixed_use,19592,developed,86,82,102780000,premium_mixed_use,island,mid_high,13000,7.5,24.493,54.406,2010,95773.0,0.9233333333333333,58.333333333333336,80.0,87.33333333333333,89,5,4,13,3,40,24,9.882927638570767,45.42670477746019,0.14606741573033707,0.2696629213483146,0.449438202247191,-21.666666666666664,53.861111111111114,68.8,97500.0,mix,mixed_use__developed,premium
PRC-0563,Mohammed Bin Zayed City,Z-COM-03,commercial,5955,under_development,68,57,14650000,neighborhood_retail,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,8.6921543938039,171.2846347607053,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,com,commercial__under_development,retail
PRC-0564,Al Reem Island,Z-HOS-02,hospitality,13222,developed,86,88,53750000,urban_boutique_hotel,island,mid_high,13000,7.5,24.493,54.406,2010,95773.0,0.9233333333333333,58.333333333333336,80.0,87.33333333333333,89,5,4,13,3,40,24,9.489713016556824,67.3120556648011,0.14606741573033707,0.2696629213483146,0.449438202247191,-21.666666666666664,53.861111111111114,68.8,97500.0,hos,hospitality__developed,hospitality
PRC-0565,Al Bahia,Z-HOS-05,hospitality,5890,under_development,67,64,11060000,marina_hotel,coastal,mid,8000,8.0,24.55,54.66,2006,52583.5,0.8975,63.0,61.5,88.25,100,14,10,9,11,38,18,8.681181041521688,169.7792869269949,0.09,0.18,0.38,1.5,56.5425,41.205,64000.0,hos,hospitality__under_development,hospitality
PRC-0566,Al Khalidiyah,Z-HOS-02,hospitality,15069,vacant,89,82,97520000,resort_hospitality,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,9.620461291620542,182.49386157011085,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,hos,hospitality__vacant,hospitality
PRC-0567,Mohammed Bin Zayed City,Z-RES-02,residential,8400,vacant,68,89,16310000,beachfront_residential,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.036106025364846,121.42857142857143,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,res,residential__vacant,residential
PRC-0568,Al Raha Beach,Z-HOS-04,hospitality,10274,vacant,87,64,49240000,resort_hospitality,waterfront,high,14500,7.0,24.46,54.61,2011,51407.8,0.8720000000000001,55.6,80.2,90.0,27,0,5,5,0,7,10,9.237469039364436,26.27992992018688,0.18518518518518517,0.37037037037037035,0.25925925925925924,-24.6,48.48320000000001,69.774,101500.0,hos,hospitality__vacant,hospitality
PRC-0569,Al Khalidiyah,Z-RES-05,residential,23654,developed,89,72,147500000,beachfront_residential,central,established,13500,6.8,24.466,54.349,1985,69581.85714285714,0.9128571428571429,56.142857142857146,82.0,91.28571428571429,275,23,60,21,27,81,63,10.071329788065249,116.25940644288492,0.07636363636363637,0.2290909090909091,0.29454545454545455,-25.857142857142854,51.25040816326531,72.98,91800.0,res,residential__developed,residential
PRC-0570,Mohammed Bin Zayed City,Z-HOS-04,hospitality,15923,developed,68,77,37420000,urban_boutique_hotel,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,9.675582684120208,64.05828047478491,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,hos,hospitality__developed,hospitality
PRC-0571,Khalifa City,Z-IND-03,industrial,22828,vacant,72,58,69110000,cleantech_manufacturing,mainland,mid,9500,7.5,24.42,54.58,2002,116961.0,0.905,72.5,65.5,79.0,94,23,9,15,7,36,4,10.035786936549613,41.17750131417557,0.1595744680851064,0.0425531914893617,0.3829787234042553,7.0,65.6125,47.16,71250.0,ind,industrial__vacant,cleantech
PRC-0572,Masdar City,Z-HOS-03,hospitality,14283,developed,90,66,67760000,urban_boutique_hotel,mainland,innovation,12000,7.0,24.43,54.614,2010,68469.42857142857,0.9071428571428571,41.0,85.28571428571429,92.0,71,11,7,15,8,19,11,9.566895308714338,49.70944479451096,0.2112676056338028,0.15492957746478872,0.2676056338028169,-44.28571428571429,37.19285714285714,76.75714285714287,84000.0,hos,hospitality__developed,hospitality
PRC-0573,Mohammed Bin Zayed City,Z-MIX-01,mixed_use,23177,developed,68,43,92920000,waterfront_mixed_use,mainland,mid_affordable,8500,8.0,24.32,54.54,2001,55525.25,0.8425,78.75,60.0,68.5,102,10,29,25,16,16,6,10.050958831894336,44.009146999180224,0.24509803921568626,0.058823529411764705,0.1568627450980392,18.75,66.346875,40.8,68000.0,mix,mixed_use__developed,waterfront
PRC-0574,Al Reef,Z-MIX-04,mixed_use,7470,vacant,65,84,17010000,cultural_mixed_use,mainland,affordable,7000,8.5,24.43,54.7,2009,24101.0,0.86,72.0,57.0,78.0,130,12,5,25,7,71,10,8.918784137975802,174.02945113788488,0.19230769230769232,0.07692307692307693,0.5461538461538461,15.0,61.92,37.05,59500.0,mix,mixed_use__vacant,cultural
PRC-0575,Saadiyat Island,Z-COM-04,commercial,7071,developed,92,56,49820000,innovation_offices,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,8.863898604317479,96.16744449158536,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,com,commercial__developed,office
PRC-0576,Saadiyat Island,Z-HOS-05,hospitality,11642,under_development,92,46,82540000,resort_hospitality,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.362460420037015,58.40920803985569,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,hos,hospitality__under_development,hospitality
PRC-0577,Al Bateen,Z-COM-03,commercial,5183,under_development,90,90,35680000,financial_offices,waterfront,premium,16000,6.0,24.452,54.332,1990,54119.28571428572,0.88,52.57142857142857,85.0,90.71428571428571,78,1,3,2,4,48,20,8.55333223803211,150.4919930542157,0.02564102564102564,0.2564102564102564,0.6153846153846154,-32.42857142857143,46.26285714285714,76.5,96000.0,com,commercial__under_development,office
PRC-0578,Al Shamkha,Z-COM-02,commercial,3560,reserved,63,70,8990000,financial_offices,mainland,affordable,7500,8.5,24.34,54.72,2012,85710.0,0.81,84.0,54.0,71.0,120,22,12,20,8,52,6,8.177796683277778,337.07865168539325,0.16666666666666666,0.05,0.43333333333333335,30.0,68.04,34.02,63750.0,com,commercial__reserved,office
PRC-0579,Al Maqta,Z-MIX-04,mixed_use,8477,vacant,74,90,29630000,transit_oriented_development,mainland,mid,9000,7.5,24.4,54.51,2004,69062.33333333333,0.91,67.0,68.0,87.0,252,12,42,23,23,106,46,9.045229851912582,297.2749793559042,0.09126984126984126,0.18253968253968253,0.42063492063492064,-1.0,60.97,50.32,67500.0,mix,mixed_use__vacant,transit
PRC-0580,Saadiyat Island,Z-RES-05,residential,10685,developed,92,77,70720000,sustainable_residential,island,premium,19000,6.0,24.545,54.431,2009,104598.33333333333,0.8533333333333334,46.333333333333336,85.33333333333333,92.0,68,8,2,5,2,28,23,9.276689752517717,63.64061768834815,0.07352941176470588,0.3382352941176471,0.4117647058823529,-38.99999999999999,39.537777777777784,78.50666666666666,114000.0,res,residential__developed,residential
